     0.333000000000E+001     0.552801884755E+000
     0.333500000000E+001     0.553268086050E+000
     0.334000000000E+001     0.553734088100E+000
     0.334500000000E+001     0.554199891614E+000
     0.335000000000E+001     0.554665497297E+000
     0.335500000000E+001     0.555130905852E+000
     0.336000000000E+001     0.555596117980E+000
     0.336500000000E+001     0.556061134379E+000
     0.337000000000E+001     0.556525955747E+000
     0.337500000000E+001     0.556990582776E+000
     0.338000000000E+001     0.557455016158E+000
     0.338500000000E+001     0.557919256583E+000
     0.339000000000E+001     0.558383304738E+000
     0.339500000000E+001     0.558847161307E+000
     0.340000000000E+001     0.559310826973E+000
     0.340500000000E+001     0.559774302416E+000
     0.341000000000E+001     0.560237588315E+000
     0.341500000000E+001     0.560700685344E+000
     0.342000000000E+001     0.561163594179E+000
     0.342500000000E+001     0.561626315489E+000
     0.343000000000E+001     0.562088849945E+000
     0.343500000000E+001     0.562551198213E+000
     0.344000000000E+001     0.563013360958E+000
     0.344500000000E+001     0.563475338844E+000
     0.345000000000E+001     0.563937132529E+000
     0.345500000000E+001     0.564398742674E+000
     0.346000000000E+001     0.564860169935E+000
     0.346500000000E+001     0.565321414965E+000
     0.347000000000E+001     0.565782478417E+000
     0.347500000000E+001     0.566243360941E+000
     0.348000000000E+001     0.566704063185E+000
     0.348500000000E+001     0.567164585794E+000
     0.349000000000E+001     0.567624929413E+000
     0.349500000000E+001     0.568085094684E+000
     0.350000000000E+001     0.568545082246E+000
     0.350500000000E+001     0.569004892738E+000
     0.351000000000E+001     0.569464526794E+000
     0.351500000000E+001     0.569923985049E+000
     0.352000000000E+001     0.570383268134E+000
     0.352500000000E+001     0.570842376679E+000
     0.353000000000E+001     0.571301311313E+000
     0.353500000000E+001     0.571760072661E+000
     0.354000000000E+001     0.572218661346E+000
     0.354500000000E+001     0.572677077992E+000
     0.355000000000E+001     0.573135323217E+000
     0.355500000000E+001     0.573593397641E+000
     0.356000000000E+001     0.574051301879E+000
     0.356500000000E+001     0.574509036545E+000
     0.357000000000E+001     0.574966602253E+000
     0.357500000000E+001     0.575423999612E+000
     0.358000000000E+001     0.575881229231E+000
     0.358500000000E+001     0.576338291718E+000
     0.359000000000E+001     0.576795187677E+000
     0.359500000000E+001     0.577251917711E+000
     0.360000000000E+001     0.577708482421E+000
     0.360500000000E+001     0.578164882408E+000
     0.361000000000E+001     0.578621118268E+000
     0.361500000000E+001     0.579077190597E+000
     0.362000000000E+001     0.579533099990E+000
     0.362500000000E+001     0.579988847039E+000
     0.363000000000E+001     0.580444432334E+000
     0.363500000000E+001     0.580899856465E+000
     0.364000000000E+001     0.581355120017E+000
     0.364500000000E+001     0.581810223576E+000
     0.365000000000E+001     0.582265167725E+000
     0.365500000000E+001     0.582719953047E+000
     0.366000000000E+001     0.583174580121E+000
     0.366500000000E+001     0.583629049526E+000
     0.367000000000E+001     0.584083361837E+000
     0.367500000000E+001     0.584537517631E+000
     0.368000000000E+001     0.584991517479E+000
     0.368500000000E+001     0.585445361954E+000
     0.369000000000E+001     0.585899051625E+000
     0.369500000000E+001     0.586352587061E+000
     0.370000000000E+001     0.586805968827E+000
     0.370500000000E+001     0.587259197490E+000
     0.371000000000E+001     0.587712273611E+000
     0.371500000000E+001     0.588165197752E+000
     0.372000000000E+001     0.588617970474E+000
     0.372500000000E+001     0.589070592334E+000
     0.373000000000E+001     0.589523063890E+000
     0.373500000000E+001     0.589975385695E+000
     0.374000000000E+001     0.590427558305E+000
     0.374500000000E+001     0.590879582270E+000
     0.375000000000E+001     0.591331458141E+000
     0.375500000000E+001     0.591783186467E+000
     0.376000000000E+001     0.592234767795E+000
     0.376500000000E+001     0.592686202669E+000
     0.377000000000E+001     0.593137491636E+000
     0.377500000000E+001     0.593588635236E+000
     0.378000000000E+001     0.594039634012E+000
     0.378500000000E+001     0.594490488501E+000
     0.379000000000E+001     0.594941199243E+000
     0.379500000000E+001     0.595391766774E+000
     0.380000000000E+001     0.595842191628E+000
     0.380500000000E+001     0.596292474339E+000
     0.381000000000E+001     0.596742615439E+000
     0.381500000000E+001     0.597192615458E+000
     0.382000000000E+001     0.597642474926E+000
     0.382500000000E+001     0.598092194369E+000
     0.383000000000E+001     0.598541774314E+000
     0.383500000000E+001     0.598991215285E+000
     0.384000000000E+001     0.599440517805E+000
     0.384500000000E+001     0.599889682396E+000
     0.385000000000E+001     0.600338709579E+000
     0.385500000000E+001     0.600787599872E+000
     0.386000000000E+001     0.601236353792E+000
     0.386500000000E+001     0.601684971855E+000
     0.387000000000E+001     0.602133454576E+000
     0.387500000000E+001     0.602581802468E+000
     0.388000000000E+001     0.603030016043E+000
     0.388500000000E+001     0.603478095810E+000
     0.389000000000E+001     0.603926042280E+000
     0.389500000000E+001     0.604373855959E+000
     0.390000000000E+001     0.604821537355E+000
     0.390500000000E+001     0.605269086971E+000
     0.391000000000E+001     0.605716505311E+000
     0.391500000000E+001     0.606163792877E+000
     0.392000000000E+001     0.606610950170E+000
     0.392500000000E+001     0.607057977690E+000
     0.393000000000E+001     0.607504875935E+000
     0.393500000000E+001     0.607951645401E+000
     0.394000000000E+001     0.608398286585E+000
     0.394500000000E+001     0.608844799979E+000
     0.395000000000E+001     0.609291186077E+000
     0.395500000000E+001     0.609737445371E+000
     0.396000000000E+001     0.610183578351E+000
     0.396500000000E+001     0.610629585506E+000
     0.397000000000E+001     0.611075467323E+000
     0.397500000000E+001     0.611521224289E+000
     0.398000000000E+001     0.611966856889E+000
     0.398500000000E+001     0.612412365607E+000
     0.399000000000E+001     0.612857750925E+000
     0.399500000000E+001     0.613303013326E+000
     0.400000000000E+001     0.613748153288E+000
     0.400500000000E+001     0.614193171291E+000
     0.401000000000E+001     0.614638067813E+000
     0.401500000000E+001     0.615082843330E+000
     0.402000000000E+001     0.615527498317E+000
     0.402500000000E+001     0.615972033247E+000
     0.403000000000E+001     0.616416448595E+000
     0.403500000000E+001     0.616860744831E+000
     0.404000000000E+001     0.617304922425E+000
     0.404500000000E+001     0.617748981847E+000
     0.405000000000E+001     0.618192923565E+000
     0.405500000000E+001     0.618636748046E+000
     0.406000000000E+001     0.619080455754E+000
     0.406500000000E+001     0.619524047155E+000
     0.407000000000E+001     0.619967522711E+000
     0.407500000000E+001     0.620410882885E+000
     0.408000000000E+001     0.620854128137E+000
     0.408500000000E+001     0.621297258928E+000
     0.409000000000E+001     0.621740275715E+000
     0.409500000000E+001     0.622183178957E+000
     0.410000000000E+001     0.622625969109E+000
     0.410500000000E+001     0.623068646627E+000
     0.411000000000E+001     0.623511211965E+000
     0.411500000000E+001     0.623953665576E+000
     0.412000000000E+001     0.624396007911E+000
     0.412500000000E+001     0.624838239421E+000
     0.413000000000E+001     0.625280360556E+000
     0.413500000000E+001     0.625722371764E+000
     0.414000000000E+001     0.626164273492E+000
     0.414500000000E+001     0.626606066187E+000
     0.415000000000E+001     0.627047750295E+000
     0.415500000000E+001     0.627489326258E+000
     0.416000000000E+001     0.627930794520E+000
     0.416500000000E+001     0.628372155524E+000
     0.417000000000E+001     0.628813409709E+000
     0.417500000000E+001     0.629254557516E+000
     0.418000000000E+001     0.629695599383E+000
     0.418500000000E+001     0.630136535748E+000
     0.419000000000E+001     0.630577367048E+000
     0.419500000000E+001     0.631018093718E+000
     0.420000000000E+001     0.631458716193E+000
     0.420500000000E+001     0.631899234907E+000
     0.421000000000E+001     0.632339650291E+000
     0.421500000000E+001     0.632779962777E+000
     0.422000000000E+001     0.633220172796E+000
     0.422500000000E+001     0.633660280777E+000
     0.423000000000E+001     0.634100287148E+000
     0.423500000000E+001     0.634540192337E+000
     0.424000000000E+001     0.634979996771E+000
     0.424500000000E+001     0.635419700873E+000
     0.425000000000E+001     0.635859305070E+000
     0.425500000000E+001     0.636298809783E+000
     0.426000000000E+001     0.636738215437E+000
     0.426500000000E+001     0.637177522451E+000
     0.427000000000E+001     0.637616731246E+000
     0.427500000000E+001     0.638055842243E+000
     0.428000000000E+001     0.638494855858E+000
     0.428500000000E+001     0.638933772510E+000
     0.429000000000E+001     0.639372592616E+000
     0.429500000000E+001     0.639811316591E+000
     0.430000000000E+001     0.640249944849E+000
     0.430500000000E+001     0.640688477804E+000
     0.431000000000E+001     0.641126915869E+000
     0.431500000000E+001     0.641565259455E+000
     0.432000000000E+001     0.642003508974E+000
     0.432500000000E+001     0.642441664836E+000
     0.433000000000E+001     0.642879727449E+000
     0.433500000000E+001     0.643317697221E+000
     0.434000000000E+001     0.643755574560E+000
     0.434500000000E+001     0.644193359871E+000
     0.435000000000E+001     0.644631053561E+000
     0.435500000000E+001     0.645068656033E+000
     0.436000000000E+001     0.645506167690E+000
     0.436500000000E+001     0.645943588937E+000
     0.437000000000E+001     0.646380920173E+000
     0.437500000000E+001     0.646818161800E+000
     0.438000000000E+001     0.647255314218E+000
     0.438500000000E+001     0.647692377826E+000
     0.439000000000E+001     0.648129353021E+000
     0.439500000000E+001     0.648566240202E+000
     0.440000000000E+001     0.649003039764E+000
     0.440500000000E+001     0.649439752103E+000
     0.441000000000E+001     0.649876377614E+000
     0.441500000000E+001     0.650312916689E+000
     0.442000000000E+001     0.650749369723E+000
     0.442500000000E+001     0.651185737108E+000
     0.443000000000E+001     0.651622019233E+000
     0.443500000000E+001     0.652058216491E+000
     0.444000000000E+001     0.652494329269E+000
     0.444500000000E+001     0.652930357957E+000
     0.445000000000E+001     0.653366302943E+000
     0.445500000000E+001     0.653802164614E+000
     0.446000000000E+001     0.654237943355E+000
     0.446500000000E+001     0.654673639552E+000
     0.447000000000E+001     0.655109253589E+000
     0.447500000000E+001     0.655544785851E+000
     0.448000000000E+001     0.655980236720E+000
     0.448500000000E+001     0.656415606577E+000
     0.449000000000E+001     0.656850895805E+000
     0.449500000000E+001     0.657286104783E+000
     0.450000000000E+001     0.657721233891E+000
     0.450500000000E+001     0.658156283508E+000
     0.451000000000E+001     0.658591254012E+000
     0.451500000000E+001     0.659026145780E+000
     0.452000000000E+001     0.659460959188E+000
     0.452500000000E+001     0.659895694612E+000
     0.453000000000E+001     0.660330352428E+000
     0.453500000000E+001     0.660764933008E+000
     0.454000000000E+001     0.661199436727E+000
     0.454500000000E+001     0.661633863956E+000
     0.455000000000E+001     0.662068215067E+000
     0.455500000000E+001     0.662502490432E+000
     0.456000000000E+001     0.662936690420E+000
     0.456500000000E+001     0.663370815402E+000
     0.457000000000E+001     0.663804865745E+000
     0.457500000000E+001     0.664238841817E+000
     0.458000000000E+001     0.664672743986E+000
     0.458500000000E+001     0.665106572618E+000
     0.459000000000E+001     0.665540328079E+000
